,Actual Scores,Predicted Scores
3764,7.09,6.656777606758022
3765,7.61,6.69241981431756
3766,6.5,6.63875935281426
3767,8.0,7.5738561670446005
3768,6.96,6.314028307796402
3769,5.83,6.145661398566433
3770,7.64,6.874609012487192
3771,6.75,6.621008250665122
3772,6.55,6.736928897396557
3773,7.18,7.59014658324347
3774,6.8,7.329653741974622
3775,6.58,6.8442598695235395
3776,5.5,6.5108487619610855
3777,6.74,6.2019019169605984
3778,7.0,6.9241341659377955
3779,5.75,6.001331141621589
3780,6.64,6.776191111894341
3781,7.31,6.716113365871456
3782,5.51,6.310621062659196
3783,6.54,7.009053577793037
3784,7.5,6.858265444690155
3785,6.99,6.548284141188877
3786,5.05,6.491463235462358
3787,7.58,7.3823845860783015
3788,4.93,5.907156310691999
3789,5.55,6.37221705956342
3790,8.08,7.663989338591213
3791,5.25,5.5612388641118775
3792,6.51,6.391431274972472
3793,5.69,6.70404408863662
3794,7.06,7.693032312866873
3795,7.23,6.52605407802696
3796,6.7,6.482256727279259
3797,7.69,6.981898286104163
3798,6.11,5.793751632210693
3799,5.84,6.797928311919675
3800,7.33,6.474982236369982
3801,6.86,6.987377133820924
3802,6.69,6.728682365346364
3803,5.89,6.122069831349106
3804,7.28,7.605351644729494
3805,5.48,6.398570242674275
3806,7.27,6.995622976914708
3807,6.73,6.618648807161306
3808,6.66,6.13820041235504
3809,6.84,7.189248907025988
3810,7.59,6.876201640175699
3811,4.87,7.105458582644186
3812,7.17,7.135237994511973
3813,7.28,6.850671601035944
3814,5.1,5.659951432448272
3815,7.34,6.859661905388425
3816,7.3,7.117478255082453
3817,6.09,6.564704663228352
3818,6.57,6.179825682140153
3819,6.91,6.591737466359044
3820,6.91,6.381123279016062
3821,6.48,5.9354114956525015
3822,7.79,7.398441550082184
3823,6.27,5.797931297827249
3824,7.86,7.1407987002110485
3825,6.89,7.4512877256975045
3826,5.48,6.503473709114434
3827,5.77,6.86673156262594
3828,6.9,7.005508325943529
3829,6.21,6.549104047604559
3830,6.78,6.53196666713945
3831,7.85,7.881176724155763
3832,5.44,6.340238770244244
3833,5.72,6.326636105163926
3834,6.87,6.638862448678467
3835,6.32,6.850471474520922
3836,6.87,7.220478859645637
3837,7.5,6.53824667934183
3838,3.99,5.615693181281706
3839,8.12,6.994083770361323
3840,6.79,6.637098081815915
3841,7.2,6.837933275340889
3842,6.96,6.589466282096638
3843,7.68,6.972800501213772
3844,7.15,6.7145238994725105
3845,6.68,6.385384731333406
3846,7.72,7.755654488983236
3847,7.33,6.77560200275549
3848,8.06,7.311246753803909
3849,7.11,6.892858821785892
3850,5.72,6.299134265347431
3851,6.36,7.102354034358923
3852,7.08,7.0432131979359625
3853,6.56,6.31034865543515
3854,6.22,6.5279398893471035
3855,7.04,6.5819139922853545
3856,6.79,6.617222327420294
3857,7.42,7.041013155394529
3858,4.53,6.302276427583312
3859,4.57,6.827225874270364
3860,5.9,6.117107932414728
3861,7.92,7.0299552230608535
3862,6.97,6.518277938973954
3863,6.66,6.046896079086974
3864,5.64,6.247336276111337
3865,7.48,7.5801058376112485
3866,6.46,6.112627025730586
3867,6.27,6.423841821651581
3868,6.85,6.426772003059057
3869,6.82,6.845777626117036
3870,6.57,5.986292277304565
3871,6.19,6.630232764592693
3872,7.08,6.430153215043842
3873,8.43,7.340852560167375
3874,6.94,6.4567249734687175
3875,7.53,6.356164116808717
3876,6.45,7.118590151233628
3877,6.25,6.220043182891011
3878,6.46,6.073367973150274
3879,7.95,7.248869326319951
3880,6.31,6.094431633201266
3881,5.55,6.033235052390239
3882,6.44,6.861997841413137
3883,7.23,7.031252776347457
3884,6.52,6.25536656038213
3885,6.84,6.903711535255085
3886,6.2,6.175113088808359
3887,6.34,6.968117621686567
3888,5.62,6.548611655493172
3889,7.35,6.722497214273696
3890,7.78,6.850170717738143
3891,4.87,6.132096081872516
3892,6.41,6.999658190541267
3893,7.85,7.118837864788395
3894,7.14,6.080394517461372
3895,7.08,6.476863966005588
3896,5.4,5.77629550381211
3897,5.9,5.7210928859340076
3898,6.83,6.678255917836806
3899,7.03,6.769464722793718
3900,7.98,6.772580325186994
3901,7.11,6.293167152850972
3902,5.52,6.715095454335577
3903,7.41,7.065676263246989
3904,6.3,6.801746254681857
3905,6.36,6.718854026833884
3906,6.41,6.431919697056554
3907,7.02,6.4783207507146425
3908,7.32,6.846950825495608
3909,6.12,6.245437029242533
3910,6.32,6.512610772118863
3911,7.36,7.139281247288138
3912,5.7,5.476747416229828
3913,6.47,7.286848820183381
3914,7.7,7.511467076395511
3915,6.65,6.17040032244323
3916,6.42,6.8869053692338555
3917,5.98,6.424577295286646
3918,6.44,6.251875062582351
3919,6.61,6.144944491693543
3920,7.37,7.03451148141357
3921,6.76,6.164055237171839
3922,7.21,7.232765198689606
3923,6.32,6.452006088432925
3924,6.83,6.784046895444221
3925,6.98,6.782794268084655
3926,6.08,6.483102112733534
3927,6.23,6.324052201748458
3928,6.7,6.435606268835866
3929,3.1,5.733604189821204
3930,6.9,7.025226170534289
3931,5.82,6.6372537832600464
3932,6.49,6.027051593568245
3933,5.61,5.976565574948204
3934,8.1,6.962419352514807
3935,6.32,7.055548903414265
3936,6.59,6.460631631167029
3937,6.84,6.052020433033021
3938,6.31,6.393568352281404
3939,6.44,6.175742528827508
3940,6.4,6.64008024721194
3941,7.84,6.992400592813828
3942,6.45,6.466081720523954
3943,5.81,5.613627689487033
3944,6.06,6.7856528946465
3945,7.08,7.62714063642194
3946,7.33,6.802454408287039
3947,6.75,6.317098197814203
3948,7.02,6.971696417762367
3949,5.57,6.730721219354461
3950,7.21,6.731085226224208
3951,6.55,6.530232571646501
3952,7.03,6.181200687301879
3953,7.38,7.142228963303353
3954,6.26,6.896110243032528
3955,6.57,6.486799519836397
3956,7.21,6.965291139577738
3957,7.33,7.120093394911524
3958,6.79,6.133144846703531
3959,7.81,7.751104301475099
3960,7.06,7.095294921781459
3961,6.79,6.268760748423167
3962,6.1,5.841442972272425
3963,7.64,7.508670274300401
3964,6.21,6.821715326126521
3965,8.39,6.905420671920482
3966,6.93,6.609210090573795
3967,6.07,6.1186718414154555
3968,6.33,7.265452130776575
3969,8.34,7.83109843313447
3970,6.94,7.120646472489209
3971,6.97,6.84299577365927
3972,7.13,6.833293791761836
3973,6.55,6.079230047766504
3974,3.95,6.090022556001474
3975,6.29,6.5824194765851045
3976,6.64,6.538031625068014
3977,6.82,6.251093513734205
3978,5.51,5.874799745110836
3979,7.53,7.217997012260672
3980,7.09,7.043118226521014
3981,6.42,6.830586251290441
3982,6.56,5.962908507580584
3983,7.97,7.635191969652246
3984,6.17,6.08076219044444
3985,7.39,7.574867760509353
3986,5.86,6.110029232963387
3987,6.96,6.3738226973920336
3988,6.61,6.57514520365093
3989,6.33,5.918217456620669
3990,5.41,7.025327053340434
3991,7.35,7.107331361509613
3992,7.09,6.927874867607874
3993,7.02,6.400322692991962
3994,6.95,6.8850740400096235
3995,7.62,6.996038247046023
3996,8.09,7.9281535511150425
3997,7.09,7.13442688800498
3998,7.06,6.447381677715123
3999,7.23,6.805430151915083
4000,7.5,7.27917650256402
4001,8.46,7.593922817715135
4002,5.9,6.261584119318169
4003,8.84,8.106166349817213
4004,7.3,6.808084456147958
4005,7.19,7.1510947677376295
4006,5.74,6.218799703646749
4007,5.38,6.265457277681362
4008,4.59,5.101517704259029
4009,5.97,6.292233777889195
4010,4.52,5.626754555681247
4011,7.13,6.647889585249354
4012,7.33,6.890675305572327
4013,5.88,6.377007717686544
4014,5.09,6.742801142685587
4015,7.2,5.9101237531778565
4016,5.67,6.464441348522447
4017,4.07,6.259881512657159
4018,6.44,6.323305274346744
4019,6.59,6.478058277858296
4020,7.04,6.9080754309264965
4021,7.39,7.27636447985897
4022,4.98,5.8909881415156065
4023,6.17,6.354028050496644
4024,6.25,6.5480821022543845
4025,7.08,6.932622458856937
4026,6.81,6.6267610531148025
4027,6.74,6.275846387122197
4028,7.35,6.713853371196518
4029,6.84,6.536869299240764
4030,6.66,6.478103493263103
4031,6.1,7.074926941863368
4032,6.76,7.054745197423108
4033,5.01,6.291814170377292
4034,6.91,6.9524741750260395
4035,7.5,7.320644599544773
4036,7.19,6.973509920299085
4037,7.21,6.307341366109823
4038,5.73,6.192867681012796
4039,6.89,7.034249659359201
4040,6.12,6.127048549303681
4041,6.11,6.194839971052372
4042,5.3,6.728308424077859
4043,8.06,7.084408575418737
4044,6.59,6.94781195143076
4045,5.19,5.921298612377789
4046,6.18,6.115073265274841
4047,7.96,7.037511206047986
4048,6.2,5.841133678608973
4049,6.2,6.804365688049928
4050,6.18,6.6001491151212734
4051,6.73,6.676313509624428
4052,5.48,5.892731722606457
4053,7.46,7.37764040290228
4054,5.26,6.501392645489469
4055,5.82,6.116390623587932
4056,5.64,6.179074062736785
4057,7.35,7.4403537771950266
4058,5.44,5.845679697881471
4059,6.8,6.799823887563796
4060,4.67,7.084089143177085
4061,7.77,7.562741434049917
4062,6.89,6.255823319555139
4063,6.5,6.927246694774376
4064,5.15,5.2958785874680885
4065,7.15,6.617054735541452
4066,6.12,5.998122899305591
4067,5.25,6.510199707529807
4068,7.26,7.820109505633256
4069,6.37,6.150976160774519
4070,6.26,6.186757306972941
4071,5.55,5.990614933644131
4072,5.83,6.1874705983032445
4073,8.67,7.602629163713533
4074,7.01,6.951098691904135
4075,5.35,6.536957913717194
4076,6.02,5.802827801374126
4077,7.0,6.873427656144446
4078,8.07,6.995657831766261
4079,6.25,6.221070056848186
4080,6.68,6.036662467329674
4081,6.51,6.006006398698292
4082,7.49,7.213984541620172
4083,6.71,6.315692015128418
4084,6.85,6.700678948454856
4085,6.16,6.4340039082418174
4086,7.63,7.302874551939287
4087,6.28,6.40804938085364
4088,6.38,6.284883311288047
4089,6.01,6.062777403615825
4090,7.93,7.500819037652514
4091,4.72,6.033704614731135
4092,5.28,6.197563638954498
4093,6.38,6.138631559878751
4094,7.28,7.147838997701646
4095,7.88,7.220453928078712
4096,7.09,7.16742891406663
4097,7.34,6.548304881976625
4098,6.93,7.132622771030361
4099,6.91,7.21994719105112
4100,5.96,6.374320126693146
4101,7.21,6.445976177019123
4102,7.79,6.618106416655131
4103,6.53,6.195343238096649
4104,6.22,5.4526586993326625
4105,7.15,6.551671279189891
4106,8.38,7.689754270758798
4107,5.27,5.862797322618668
4108,7.99,6.934360549251231
4109,5.98,6.3797740216047325
4110,7.75,7.088115021351196
4111,6.53,6.437461116259206
4112,7.28,7.274733913017849
4113,6.44,6.578796809582937
4114,6.35,6.3806601335672
4115,6.85,6.590697562783651
4116,6.41,6.413362043675238
4117,7.59,7.407286241389616
4118,6.55,6.6588475386594315
4119,6.22,6.154670346115536
4120,6.19,6.264716559219815
4121,6.1,5.987997837455018
4122,5.9,6.408750352397476
4123,8.02,7.084384822529123
4124,7.0,7.115211112049714
4125,7.09,6.767104539864286
4126,6.84,6.5360062027967425
4127,8.87,6.823934725289471
4128,6.72,6.570967066651352
4129,6.25,6.4926279704871686
4130,7.54,6.588042195886573
4131,5.79,6.719223797879023
4132,6.92,7.040319029675955
4133,6.81,6.875662236792529
4134,4.6,5.979228470029342
4135,6.28,6.387992822356733
4136,7.16,7.103039393499849
4137,6.07,6.619289277653033
4138,6.24,7.248551230484697
4139,7.62,6.837282408960106
4140,5.5,6.19452924624649
4141,5.66,6.514732139171343
4142,7.11,6.544194562470676
4143,6.47,7.229081158100413
4144,7.58,7.21730852796494
4145,7.65,6.756902690995718
4146,5.63,5.8609272644268655
4147,5.36,6.095761336338163
4148,6.73,6.475489081992139
4149,6.57,6.485350646679173
4150,4.34,5.739141791801119
4151,7.91,6.828091474323615
4152,7.44,8.04259139146672
4153,7.05,7.0324578544283
4154,7.53,7.807746365725776
4155,6.05,5.785305945324312
4156,7.05,6.465051785781729
4157,7.3,7.023178740608899
4158,6.92,6.748380895990119
4159,5.79,6.0138064778836595
4160,6.63,6.7833990959882735
4161,7.1,7.578165684789628
4162,7.6,7.588328793056154
4163,7.19,7.148562328682557
4164,5.5,6.245496520515209
4165,6.55,6.188392614802583
4166,6.53,6.4635225578546365
4167,7.08,7.213432923514393
4168,6.26,6.381362996098262
4169,7.04,7.0109986823776005
4170,6.58,6.885121938323955
4171,6.94,6.9039396439472736
4172,6.93,6.32644772343337
4173,7.01,6.454496978384892
4174,7.08,6.895035132490167
4175,6.26,6.413592932996088
4176,6.43,5.9745740552338695
4177,6.26,6.811298427725409
4178,6.76,6.891209045856141
4179,6.61,6.010544930385196
4180,6.31,6.348864218143475
4181,6.21,6.101336134178056
4182,7.83,7.672404652111994
4183,6.56,7.249664772246332
4184,7.18,6.457146469463312
4185,5.99,6.8464989225349315
4186,7.81,6.807354812979141
4187,5.25,5.103567920168066
4188,6.16,6.36938882729046
4189,7.27,6.7347610692141355
4190,5.76,6.063799034113618
4191,7.51,7.051369112902921
4192,6.71,6.369347874079738
4193,5.57,7.323653272440908
4194,7.4,7.1417952431256335
4195,6.16,6.5673555318522405
4196,6.34,6.5193806371652
4197,5.25,5.882751876798793
4198,5.66,5.94305993489449
4199,8.62,7.571008302269816
4200,6.69,6.277785181039279
4201,6.92,6.608153679167633
4202,7.24,6.887237702131667
4203,8.15,7.9942205344702595
4204,5.42,6.450517008879513
4205,7.96,7.233845359496119
4206,7.39,7.399437748343316
4207,5.68,6.660071317362216
4208,6.96,6.733367950787795
4209,7.89,7.27105645206102
4210,7.82,7.849484262575495
4211,5.21,5.859525607313579
4212,7.07,7.17541210297911
4213,6.05,6.682017342456462
4214,6.97,6.50542409523698
4215,6.03,6.872781162410684
4216,6.8,6.465551505045202
4217,5.8,5.915578615624802
4218,6.13,6.138597487563878
4219,7.41,7.076397525676873
4220,6.09,6.316781977032141
4221,6.81,7.083383674441544
4222,6.87,6.520155743570627
4223,5.54,7.517951501329524
4224,6.57,6.273046855347471
4225,7.32,6.370178689970789
4226,6.8,7.082870062084458
4227,7.37,6.90140717386878
4228,5.29,6.020780691453516
4229,5.84,5.9495774292624075
4230,6.97,6.709964985204714
4231,7.8,7.598221519002974
4232,5.98,6.1959291993797425
4233,7.5,6.951294292964171
4234,6.58,6.531754023757861
4235,6.19,6.288672987418172
4236,7.18,6.594878303850161
4237,4.67,5.841832663908162
4238,6.6,6.95490742330833
4239,6.26,6.141109152089193
4240,5.37,6.073189589970886
4241,6.82,7.492896701949186
4242,6.51,6.5977609125329195
4243,5.69,5.997455874245362
4244,6.95,7.134642599555718
4245,5.36,5.627535775766298
4246,5.6,5.565406596476793
4247,6.83,6.416998907010914
4248,8.03,7.355815790378384
4249,7.3,6.939208111592286
4250,6.33,6.366203127959061
4251,7.4,6.29022581304399
4252,7.16,7.6724251853115675
4253,7.73,7.406139758502165
4254,7.73,7.238220663077698
4255,7.29,6.765598340055684
4256,7.1,5.8760796954835985
4257,6.19,6.090576256123153
4258,7.29,6.150827138050562
4259,5.92,6.305603604763678
4260,7.24,7.269856194635777
4261,6.38,6.474252274060117
4262,5.57,6.180196517205454
4263,8.1,7.921796241813744
4264,7.0,7.84285118792213
4265,6.86,7.1001629721264745
4266,6.69,6.517365454162657
4267,6.63,5.991861714168596
4268,6.64,7.089274162944752
4269,7.42,6.997053604779357
4270,6.96,6.618816971193423
4271,6.91,6.45268482615053
4272,8.04,7.737424132157705
4273,5.19,5.7663293797393065
4274,7.8,7.367898254299165
4275,7.52,7.241443090847896
4276,6.94,6.654984085354998
4277,7.4,7.2704215385294075
4278,6.06,6.366518686574893
4279,5.61,5.797348041082257
4280,8.02,7.102526568869159
4281,7.26,6.963301680291703
4282,7.77,6.634600689247743
4283,6.67,6.06196528726792
4284,7.21,7.068396317110001
4285,5.97,5.957954933325743
4286,7.31,6.412617935298069
4287,6.71,7.064803989908247
4288,5.94,6.478539946388784
4289,6.42,6.6141800831426645
4290,5.97,6.248334426981812
4291,8.0,6.667628296806351
4292,7.14,6.517902317115769
4293,5.75,6.159898876738256
4294,6.75,6.444235821941225
4295,6.64,6.9400427141725824
4296,7.08,7.2366902346129836
4297,6.49,6.836685338619791
4298,5.44,6.753111648646762
4299,6.12,6.203076680878899
4300,7.14,7.021522069793925
4301,6.83,6.196391500929829
4302,7.27,6.586012641640178
4303,6.87,6.819328951999642
4304,6.47,6.3564831911779835
4305,5.38,6.247151280960691
4306,6.79,6.809459385288344
4307,7.94,7.850868168570338
4308,6.63,6.086902537921459
4309,5.06,5.441423334211538
4310,6.75,6.836102918295637
4311,5.91,6.200707496990285
4312,3.2,6.648704304034992
4313,7.77,7.006544708938078
4314,7.05,6.881198511193782
4315,6.78,5.766047942130489
4316,5.29,5.832322805484779
4317,7.2,6.431890200605976
4318,7.56,7.29663271770537
4319,5.51,5.85318319277088
4320,7.91,6.8437092820667305
4321,6.69,6.394586494068059
4322,6.6,6.985840872755701
4323,6.81,6.47581395314037
4324,6.62,6.541253855511511
4325,6.93,6.904243603175671
4326,5.66,6.3113308192281306
4327,6.59,6.521999434038279
4328,6.15,6.605793053901691
4329,5.28,5.740688885587255
4330,6.26,6.311098473995519
4331,6.8,6.79197188705396
4332,6.66,6.44674905340521
4333,8.97,7.8918485695371885
4334,7.21,6.625214273753813
4335,6.6,6.1191239563085285
4336,5.49,5.605772238031539
4337,6.23,5.968057157204084
4338,6.14,6.293662339060484
4339,6.28,6.665092910624351
4340,6.56,6.4969282938506385
4341,6.84,6.027289352396482
4342,6.0,6.375212265338085
4343,6.1,6.0403581411021285
4344,6.9,6.729348680391931
4345,6.59,6.400803699058924
4346,6.48,7.357216407712375
4347,7.2,6.3979622614735545
4348,5.38,7.143195170153217
4349,7.65,7.541512277567205
4350,6.96,7.434599294186279
4351,5.84,6.445866562207214
4352,6.03,6.7967372909973935
4353,7.47,7.476445587957578
4354,7.49,6.927130522237635
4355,6.37,6.71890937481654
4356,6.88,6.49016822994603
4357,6.67,6.6745498508450325
4358,8.47,6.101024844928603
4359,6.94,7.171042184386579
4360,5.94,6.777704453536284
4361,6.91,7.075657271296738
4362,5.05,6.258315564955224
4363,7.65,6.849755772751505
4364,6.58,6.797131901025381
4365,8.22,7.613899691142189
4366,6.44,5.812619501557441
4367,6.29,6.087195947730468
4368,5.3,6.1908538069606
4369,8.2,7.4930189828308995
4370,6.79,7.273043854562107
4371,7.79,6.561156388303975
4372,6.56,6.120550646190213
4373,6.44,6.569722808216855
4374,7.87,7.156337936433866
4375,6.75,6.632610225837457
4376,5.87,6.072135515168444
4377,6.25,5.925777678046227
4378,7.57,7.124576986171266
4379,6.52,7.167747320505428
4380,6.75,6.735115643402326
4381,6.32,6.9355001078708085
4382,5.76,6.24379945959596
4383,7.16,7.272767506374738
4384,6.06,6.010154695644189
4385,5.68,5.675297466958285
4386,4.8,5.941482627896269
4387,7.51,7.3492082653485795
4388,5.74,5.876222757758954
4389,6.78,6.516019259082424
4390,5.89,6.359804755186333
4391,6.06,6.751084928847988
4392,6.75,6.898277784330586
4393,7.84,6.854965665893096
4394,5.5,6.06560616956257
4395,6.3,6.000403052253035
4396,7.43,7.771304959061406
4397,6.83,6.141776163609146
4398,7.46,7.051131357286021
4399,7.03,6.942460404172632
4400,7.26,7.188559842028892
4401,6.31,6.711571686550095
4402,6.77,6.224555990606299
4403,7.03,6.964123199962355
4404,5.68,6.682207785398742
4405,6.23,6.592717547105755
4406,6.16,5.9462385066311345
4407,5.17,5.99240738444237
4408,6.4,6.563760824260676
4409,6.12,6.260778476578536
4410,6.05,5.898595924671254
4411,7.61,7.2617149831935945
4412,6.79,6.510842428116015
4413,7.68,7.662900091060904
4414,5.76,6.382667451014041
4415,7.12,6.869734502926961
4416,5.7,6.337857346731905
4417,5.94,6.040519216469951
4418,7.68,6.687241528295581
4419,5.82,5.63365330445898
4420,6.86,6.435762124130805
4421,5.34,6.484042475017188
4422,5.78,6.343756122839266
4423,6.47,7.3348280378842095
4424,6.49,6.851729662113436
4425,7.19,7.012713043115632
4426,3.04,7.282037245178424
4427,7.26,7.275302825852179
4428,7.6,6.733838109501661
4429,8.45,7.853289945471196
4430,5.71,6.0184223702729955
4431,5.84,5.983344331885971
4432,5.83,6.124474092380066
4433,7.62,6.925113478798587
4434,5.99,6.410870924024803
4435,8.83,7.823671428710179
4436,4.13,5.570833633099325
4437,7.33,7.27376049616324
4438,6.96,6.722671654725903
4439,4.98,5.572380360649825
4440,7.33,7.186411467663739
4441,5.98,6.946085659063157
4442,7.97,7.512801909751557
4443,3.73,6.830647774229476
4444,6.16,6.637367226550513
4445,8.17,7.479330701235986
4446,7.58,6.908265014926245
4447,7.1,6.962768577992519
4448,6.01,6.554774059854078
4449,7.13,7.642342195941877
4450,6.55,6.328430238153752
4451,6.56,6.761372892350537
4452,6.72,6.144809892500952
4453,7.98,7.76026133236045
4454,5.73,6.0792860101369435
4455,5.83,6.246065903412785
4456,7.8,7.354471504400565
4457,6.97,6.514618170533482
4458,5.79,7.182126575081554
4459,7.96,7.622374355962065
4460,5.79,6.0981436936644755
4461,5.98,6.59893727797024
4462,7.16,6.7971600670624355
4463,5.23,6.293475740222757
4464,7.95,7.1557774685356295
4465,5.97,6.201972970000172
4466,5.84,7.004047909794671
4467,5.83,6.377631541496745
4468,7.04,6.325861872958094
4469,6.05,6.002743994013514
4470,5.82,5.955995936487552
4471,6.22,6.440994642594822
4472,6.43,6.259981667093918
4473,6.23,6.551414189319277
4474,6.6,6.528944645009354
4475,6.58,7.05147904548613
4476,7.69,7.230080105439254
4477,6.82,6.997492873881988
4478,5.76,6.204505649538386
4479,5.57,6.464382669236742
4480,6.77,6.385121509604716
4481,5.7,6.074516243877835
4482,7.64,6.808001067521628
4483,7.11,6.703608235669557
4484,7.16,6.623843348347182
4485,6.68,6.42913401395914
4486,4.51,6.034798028335931
4487,8.19,7.462043895303387
4488,6.59,7.01532694565729
4489,6.46,6.436177431730073
4490,5.35,6.327092880334544
4491,7.05,6.504780367601679
4492,7.45,7.414870172652516
4493,6.81,6.764149571338545
4494,5.88,6.942771923755476
4495,6.49,6.426949080509799
4496,7.72,7.249431538071009
4497,6.86,6.555350843758827
4498,6.56,6.199482583346362
4499,5.77,6.0554246807061824
4500,6.76,6.386087660369271
4501,6.75,6.982503742740146
4502,6.89,6.856502347422936
4503,8.16,7.588356063492123
4504,6.67,7.26358375164921
4505,7.31,6.275727702733677
4506,6.83,6.591251462379515
4507,6.79,6.3551772449947315
4508,5.96,6.094009244841086
4509,6.27,6.08957873638527
4510,7.45,7.124393320950989
4511,5.63,6.608544125846414
4512,6.37,6.265071809223117
4513,5.94,6.276850492554928
4514,6.02,6.487286162768869
4515,6.91,6.961853820042574
4516,5.98,5.626777172903302
4517,5.67,6.039793178739419
4518,5.5,6.0075543450547135
4519,7.72,7.579703962700221
4520,8.21,7.944202809868578
4521,8.36,7.473456494529505
4522,5.75,6.287519372067379
4523,6.34,5.669756482432486
4524,6.62,6.358614675721514
4525,6.37,5.668073119352065
4526,6.02,6.773985065231004
4527,7.91,7.50763138967347
4528,7.65,7.173583389204614
4529,5.96,6.207182751050053
4530,5.98,6.994727096655029
4531,6.36,6.2500576608333995
4532,7.45,7.565134353231192
4533,6.97,6.737693220899521
4534,7.75,7.11382662239427
4535,7.88,7.530598222791666
4536,7.53,7.200637125991245
4537,6.92,6.866957289682616
4538,6.49,6.42423020507754
4539,6.02,6.112643032083264
4540,7.17,6.897113738782719
4541,6.7,7.524038787828378
4542,5.93,6.500917588385778
4543,7.4,7.229278186747665
4544,7.13,7.115157302281295
4545,6.89,6.8613496702319345
4546,6.47,6.50854776115602
4547,5.81,6.207949010991108
4548,7.83,7.2749288807004815
4549,6.73,7.1307526324986545
4550,7.36,7.075582210623781
4551,6.49,6.338874802646028
4552,6.19,6.360136216447964
4553,6.66,6.16379872394229
4554,7.17,7.546175065374318
4555,6.43,6.112904167949791
4556,5.16,6.188806163409512
4557,7.42,7.072409640811072
4558,7.66,7.307475617483824
4559,6.09,7.228950528754226
4560,7.09,6.583958611079592
4561,5.8,6.519214219727434
4562,6.83,5.9222321395026585
4563,5.93,5.91093395537517
4564,7.32,6.564589038772811
4565,5.68,5.971851446021984
4566,6.66,7.009291541481081
4567,5.89,7.259497192849388
4568,7.16,7.21877863318301
4569,5.81,6.0832234941654955
4570,7.52,7.1559089694146385
4571,6.96,5.662458821957028
4572,6.52,6.130626816426935
4573,5.76,6.257646608736224
4574,6.2,6.3862013102252595
4575,6.52,6.966582554201014
4576,6.53,6.810863457054653
4577,7.82,6.970789779163831
4578,8.07,7.434490248855481
4579,6.69,6.371365573835052
4580,6.3,6.368363385257875
4581,6.03,7.162222850912387
4582,7.14,6.737107627739907
4583,5.98,6.338510622236313
4584,6.79,7.182755827550809
4585,7.14,6.286908443792799
4586,7.37,6.697329102961445
4587,5.44,6.529486172132046
4588,8.22,7.689066322083097
4589,6.92,7.097271570271663
4590,5.79,6.317720211070208
4591,6.12,6.42096840014547
4592,6.9,6.886247938830528
4593,6.88,6.5873917556712005
4594,6.79,6.174250474586741
4595,5.83,5.946977798978562
4596,7.85,7.464701070529093
4597,6.4,6.56918119558793
4598,7.53,7.228995260681785
4599,6.38,6.44119602354785
4600,5.72,6.419078672405246
4601,5.33,7.000996889296703
4602,5.42,5.9534780262025775
4603,7.04,6.405661129454999
4604,6.19,6.301504686665932
4605,4.28,5.392766631600219
4606,3.65,4.978614674184902
4607,5.88,5.743860397076413
4608,6.48,5.874121416296154
4609,7.19,5.94151065337716
4610,6.73,6.1951972797529535
4611,7.18,6.251207069230919
4612,4.54,6.169452896576542
4613,6.11,6.346829979955974
4614,8.04,7.00599838089628
4615,6.2,6.38728336018599
4616,7.07,6.971813980653215
4617,6.77,6.682752880634775
4618,6.67,6.539233566053995
4619,7.39,7.181061355461233
4620,6.73,6.736665591097811
4621,7.04,6.769342944750964
4622,6.97,7.066666673487401
4623,7.01,7.24570494358795
4624,4.86,5.683949378443766
4625,5.98,6.804947750457602
4626,7.82,6.798977007914046
4627,7.07,6.939016136405429
4628,7.41,6.4813883957433
4629,6.12,6.719932356772352
4630,5.55,6.386552857619769
4631,6.43,6.093129596334255
4632,7.36,7.153614238911675
4633,7.21,7.1478329163790475
4634,6.57,6.675474334933137
4635,6.46,5.843221500089973
4636,6.49,6.555287629092816
4637,6.6,6.502808634678249
4638,7.23,6.979945532844352
4639,7.1,6.842525901103545
4640,6.03,6.776817616854568
4641,5.69,6.030324637773805
4642,7.4,6.601707960099333
4643,4.68,5.916284489575053
4644,6.13,6.132952602407082
4645,5.82,7.287138911228156
4646,7.35,6.919104001746414
4647,6.84,6.375644061508449
4648,6.5,6.56462890499134
4649,6.41,6.460858369292067
4650,6.27,7.041802930088726
4651,7.59,7.40335144531036
4652,6.54,6.358921973987417
4653,6.31,6.428260505650677
4654,7.01,6.798773300624814
4655,6.63,6.447482933297932
4656,8.01,7.786309148849514
4657,4.52,6.116192082805478
4658,6.26,6.649783824172357
4659,7.97,6.53293176786242
4660,7.68,7.88966668015207
4661,6.37,5.983961753985742
4662,5.97,6.1667811496846445
4663,7.03,6.974633796509988
4664,4.81,6.299809567584394
4665,6.48,6.870654478172234
4666,6.52,6.779300023910634
4667,6.91,6.5127376428750665
4668,7.13,7.008951879630024
4669,6.37,7.5311616960816945
4670,4.98,6.658418177282638
4671,6.31,6.5764109102129416
4672,6.6,6.205624145030901
4673,6.28,6.355218406243869
4674,7.17,7.184188786659603
4675,6.11,6.579712812557017
4676,6.66,6.097702267516284
4677,8.26,7.606300340142927
4678,6.03,6.299057652898225
4679,6.54,6.36299804495506
4680,6.73,6.550675583072716
4681,6.23,6.337770231699879
4682,6.64,6.584594528070706
4683,7.92,8.006722090654446
4684,6.59,6.553536658037338
4685,6.63,7.511768805808917
4686,7.65,7.097975420386
4687,7.31,6.87755897168016
4688,6.77,6.82953951191276
